user_id,recommendation
458,5160 3129 5165 5169 5154 5168 5071 2347 5158 5152
459,5181 3557 5182 4212 4085 2460 7411 2714 9530 1603
460,753 5184 4369 5185 4090 4021 11360 6088 754 2318
461,5193 5192 4038 1461 1620 5189 5191 5188 10101 12534
462,5197 6097 5196 4465 5486 2699 1896 1893 11475 5237
463,5202 5198 5200 5201 5199 7972 1520 799 11366 9970
464,5205 5204 4033 8426 7861 11366 11504 891 4486 7518
465,4976 5219 5220 5217 3316 6433 3329 5214 3319 5218
466,5225 5224 5223 26 7054 8777 4755 11366 4424 9671
467,1740 5230 5232 5231 5228 5227 5229 3449 1741 8761
468,5236 5237 5278 11882 9916 3526 5234 10475 11366 5314
469,5241 5240 5239 5238 5242 6010 12136 9698 12196 5251
470,5248 1119 5247 5245 8016 3428 5249 9393 5244 9394
471,5251 5250 13221 5241 12136 14724 6010 12138 5806 6848
472,678 5256 5252 5254 5255 1886 5253 5726 3789 8256
473,1799 7096 5260 7952 568 1800 1802 8564 1551 13988
474,5265 5174 4021 5263 2013 4274 2657 5264 1381 4425
475,1492 37 299 1806 5281 5280 4288 5278 5279 5274
476,4273 5282 2268 1176 12459 9825 4276 4272 9017 12557
477,1897 5285 1177 5287 5286 3950 5284 2984 1945 12373
478,5296 5294 5295 5291 5293 2830 4409 5292 4871 5289
479,5311 5310 3136 5309 1367 2492 5307 14597 3019 5305
480,5318 5320 5319 5317 7808 11977 6227 9847 4044 6084
481,5324 4224 5323 5321 1391 5322 467 12068 6824 10086
482,5329 5330 5327 5328 5326 1882 3482 14022 3568 13002
483,5333 5334 1979 8967 2901 3794 5656 12518 12134 6540
484,5339 2673 5338 5335 5336 5337 5289 1621 3847 3848
485,3385 5342 3384 5343 1281 13834 2072 2073 11013 6260
486,1533 2824 5344 1529 14324 1534 2742 2744 8904 4514
487,5349 5348 5346 5347 12740 12180 6094 7916 11366 14020
488,5356 5357 576 5358 3829 5352 3070 5354 11366 5355
489,3550 436 5361 5360 5359 3428 2139 8747 5684 4015
490,5375 5377 626 5378 5379 5374 5368 6481 5371 5372
491,5389 3289 2540 5394 5391 5390 5393 5388 5212 3332
492,2101 5396 4091 3911 253 4188 10142 5397 2007 1568
493,5399 1933 3491 9455 6531 11366 10117 7742 13709 15018
494,5400 209 4937 8496 439 6860 6959 4504 2750 6248
495,685 5402 5401 2309 686 14937 7149 2935 8444 456
496,147 5406 5407 5408 5404 5403 5405 9027 14045 7691
497,466 1686 4878 5411 4908 2482 4891 4823 5410 686
498,5420 711 5419 5417 4228 5418 1752 3043 5416 769
499,3529 874 3453 5427 5424 5425 5426 1035 2063 3751
500,2422 5428 567 2421 3661 3647 2414 12036 3655 2423
501,4202 5435 5432 5429 1405 2000 5434 427 3117 3384
502,1721 5444 5443 4407 5442 5440 5439 8151 5445 5441
503,5450 5448 1826 5447 5449 4139 2996 10752 9853 4606
504,5462 3770 5454 5457 1104 5460 5459 5461 5453 5458
505,5467 5466 5465 5464 991 5463 11113 8706 7364 13363
506,5469 5470 5476 5478 5484 5480 5481 5483 5482 5473
507,3042 5490 5489 5082 5488 4183 5487 842 9062 6689
508,5494 5493 5492 7488 6699 11366 7613 10344 5589 29
509,5496 5495 12344 4304 8000 24 14896 5978 7022 705
510,5501 5505 5502 5504 5497 5503 5859 5500 5499 3291
511,5511 5510 1749 2702 5509 1684 4547 4802 3396 9826
512,5514 5515 5516 5513 13431 14224 15163 13838 11166 8638
513,5520 5519 5518 14203 3951 5373 13424 6605 11221 14204
514,4816 5528 478 660 465 5526 5523 5527 242 4870
515,5532 5530 5534 1140 5535 5449 1148 5533 4624 5448
516,5546 4213 5548 4340 5028 5545 2758 1570 5547 2771
517,344 638 5558 5556 13657 5557 8378 13656 5554 15265
518,2309 5561 169 10968 4929 323 126 2310 139 2456
519,4644 4642 5565 5566 5564 5563 4643 4645 4641 6792
520,2192 5573 2445 5571 879 5572 5569 5570 2669 2553
521,481 5433 5577 149 5475 5576 170 4929 873 4925
522,5580 4925 1690 466 7929 476 5972 3097 618 5579
523,5583 5582 4945 10434 7097 5616 9707 4048 4836 10731
524,5591 4478 5590 5585 5589 3913 2331 587 5587 3519
525,5594 5592 1836 5593 12190 2097 3942 4027 4191 13264
526,5605 4750 4747 2437 5604 1940 5602 5598 5603 901
527,5607 5608 5606 5609 932 11268 937 2081 8902 2254
528,357 1297 5619 5612 5617 5620 5621 4045 5618 228
529,5626 5627 5628 12312 12288 10259 1950 8636 9073 12978
530,5637 5636 664 5167 5635 5633 2141 5634 4922 648
531,3714 5299 11865 3715 1116 466 13412 7730 11366 10017
532,5647 5645 5648 5643 5659 5644 5654 5646 5657 5650
533,5665 5666 5631 694 7487 1227 1665 8337 904 8116
534,5671 5670 1773 5669 5667 5668 11347 9665 5672 6360
535,5675 4386 5674 1748 5676 1337 1360 6982 12611 1554
536,177 5683 5682 782 5680 3515 5681 4302 5679 3879
537,642 5685 5684 648 922 11022 8388 14918 643 11366
538,1861 1011 4688 4132 5689 5447 4134 5686 4602 1862
539,5697 5692 5691 5693 5695 5694 5696 10339 14847 5945
540,5698 5704 5699 5705 5701 5702 1654 5703 5700 2849
541,5713 990 5710 5709 569 5708 626 6188 5711 5712
542,5723 741 5722 4765 2589 2309 873 5721 4032 1638
543,5735 5734 5737 5736 4312 5682 5731 5732 4288 5733
544,5499 2064 3532 1079 5742 3109 4512 19 16 13261
545,5752 5744 2270 5749 5750 5751 1752 2134 1273 3403
546,5235 5758 5757 5759 3109 13138 3526 11366 14223 14483
547,3719 5762 5769 4481 5767 5761 5765 5144 5763 5764
548,5772 5774 5773 5771 212 1939 5770 8309 12538 3288
549,5782 5781 5780 5776 5631 10255 14064 5775 5778 3038
550,5788 5786 5787 6884 13196 13536 6489 14505 12155 7000
551,4558 3467 5789 7308 10618 2537 7304 2115 1257 4983
552,5791 5792 3407 6074 9063 2457 1450 794 829 4016
553,5801 5796 5794 5797 5800 5799 4111 5798 3137 4099
554,4640 5806 5816 1159 5820 5805 4915 4397 4898 2216
555,5847 5842 5841 2884 5848 5849 4139 1826 5839 1136
556,5851 2221 5850 5953 6266 6218 6930 2207 6107 12617
557,5855 5861 5856 5870 5871 5868 5867 5872 5857 5869
558,5886 5883 3814 5884 13732 5885 1175 4410 5879 5882
559,586 1329 5891 3881 5177 2723 5620 1300 6402 10439
560,2736 226 3342 1075 5811 5894 2993 5502 3286 7645
561,2131 3982 4710 4595 5895 5896 5898 4964 1753 5897
562,1466 2175 5906 1464 1465 5908 5912 5913 5918 5904
563,283 5930 5936 5932 5939 5931 5946 5924 5952 5933
564,5961 5960 5957 420 5959 5958 885 745 2309 764
565,5966 5967 5965 5963 5970 5968 3125 5964 5969 2903
566,249 3499 5580 1340 1341 1385 250 8083 5186 453
567,5977 5980 5974 3699 5975 1644 280 5976 5979 5978
568,4518 5983 5984 1366 8005 8001 4709 2172 10580 2177
569,5826 5988 5993 5992 5994 5987 5990 5175 5177 4399
570,2742 1165 2815 5998 3465 2614 2820 6001 2743 2741
571,6002 1957 5324 3213 46 578 618 11366 7495 10893
572,6009 6007 6006 6010 6011 6008 10741 14643 12096 14738
573,1440 4762 1450 5211 6033 5144 6032 6034 6029 2322
574,6051 4366 5072 5067 5073 6050 5034 161 5065 6018
575,5416 6055 1416 5418 5417 6054 1684 6056 7972 1426
576,6061 6059 684 6060 6058 6057 4748 10220 14048 7407
577,6064 6063 2133 6348 9276 1161 4422 15123 9 8344
578,4132 4687 4138 4688 1719 3083 12077 7065 8983 1317
579,6069 11414 6068 11412 11413 11620 2731 11411 7640 1912
580,5638 6070 231 11685 4964 7634 2149 14227 5615 4073
581,6077 6076 6072 6073 594 202 6074 578 4350 6075
582,6082 6081 6080 11366 12924 5510 10447 14720 14235 1597
583,1732 848 6083 1503 7338 10908 2781 170 5412 847
584,6092 4225 4207 893 6091 5598 6090 752 6093 4198
585,5729 6097 6096 9828 14594 5905 1898 8208 6499 6607
586,6099 6100 6101 6792 1883 4655 14658 14664 1294 11166
587,6104 5837 3863 6103 2186 412 5997 4292 1471 1436
588,1239 1238 3556 241 1570 4 2586 686 3557 3188
589,3983 6116 5727 733 6112 6114 6113 2304 6115 5562
590,6124 6121 6120 6123 6119 6122 10129 6786 518 3133
591,3222 31 30 6003 5 160 6128 1423 3223 6127
592,1765 6133 6130 6131 6132 1282 233 6603 11366 7769
593,3938 3029 2680 382 11366 2052 8371 2696 12192 11698
594,6138 4890 4903 6139 6137 6136 1374 13067 4901 56
595,3312 3727 4912 3359 8481 1295 124 12921 3320 7561
596,4830 6142 3692 679 349 3602 3297 7297 4831 9041
597,4458 6145 6144 4459 11366 10490 13725 7167 12470 7349
598,6156 6148 6149 6147 6154 6151 6153 6152 6150 6155
599,6158 7884 7885 11030 8811 13035 15171 14499 1792 2820
600,6169 6167 3089 6161 6163 6164 6162 3665 5445 1253
601,6178 6176 4000 2772 6177 5396 6175 4128 3308 4232
602,6180 6187 6186 2439 2438 4781 6185 4069 9650 7936
603,144 6200 6199 2470 6194 5542 6195 4988 6193 6198
604,6206 6207 6205 6204 4877 6203 13190 6248 5400 11719
605,6221 4475 1520 6219 1650 6209 6220 6217 806 6215
606,4749 6146 6227 6224 6226 4747 2854 6225 6610 11417
607,6230 6229 1302 6234 213 6236 141 6231 6232 6233
608,6188 6239 6249 6250 6256 6170 6238 908 3671 6247
609,5452 2151 3876 2296 5801 2653 10124 7341 7340 12359
610,6268 6269 12417 14770 14467 13018 13927 13945 6270 14775
611,1712 6271 1673 994 2617 12913 11722 1713 11366 13236
612,6272 6292 6291 6283 6289 6279 6274 6288 6278 6275
613,6294 6293 624 4281 6296 6295 774 6590 5270 782
614,2723 6299 5894 6297 1844 5600 6298 6173 4068 2724
615,4636 3826 2469 4951 6301 3381 295 3371 5388 4885
616,6304 2221 2482 9496 5218 4984 9493 2913 5851 1600
617,6307 2541 6310 6308 6312 6316 6313 3507 6314 5869
618,1577 1564 1565 643 9273 6374 10732 4953 7420 1576
619,4597 6324 6321 6320 5686 1136 1861 10098 5689 3083
620,2831 6328 6332 636 6331 6049 4583 6330 6329 6327
621,6347 5362 1075 2689 6344 6339 6341 3342 6346 6342
622,6352 6350 6351 3465 4516 10208 13007 2820 1534 13701
623,2594 6354 917 7858 990 7406 290 954 974 6465
624,2628 1146 1145 4596 1011 1136 5686 1143 12376 12378
625,318 6358 6357 13351 8633 6170 10346 301 15152 319
626,1320 6362 6363 6361 9192 1321 6364 1319 2375 1778
627,3916 2151 760 6373 6370 2467 1206 2781 6372 6368
628,1250 2356 1019 148 3215 2357 1050 196 1052 1014
629,6385 3169 6384 6382 324 1437 6379 6383 3931 6381
630,6390 6392 6388 6391 6389 13123 7530 2425 13980 13951
631,6399 6395 6396 4272 6397 6398 1176 14295 9263 12387
632,6405 1213 1426 1215 1300 3908 11320 2240 5309 6408
633,6416 6414 1529 6415 2614 4514 1166 8631 11899 13701
634,6418 6425 4508 6419 6422 6424 6420 6421 6359 6428
635,6364 6432 6431 4598 4416 9191 4060 1320 12644 6553
636,3108 1280 3530 3751 611 1620 1618 1617 1622 1621
637,6443 6442 6440 6438 6441 4195 4250 6439 4507 4241
638,6447 6446 5449 4596 4317 1135 1721 5447 9750 5686
639,6449 6452 6448 6450 6454 6458 6455 6462 6459 6460
640,6467 6466 5653 348 5654 6465 6464 737 2458 5652
641,6471 5487 6054 458 4639 6469 6470 5135 6027 2509
642,4577 3905 1608 2808 5195 6056 6114 6474 6473 328
643,6505 6480 1680 6490 6504 1681 6497 6507 6496 1521
644,6531 6530 6524 6525 3533 6526 6529 6528 14588 3609
645,6534 4150 13151 11621 12704 11366 611 6625 6745 10490
646,6536 6545 230 6538 1341 9826 6543 6541 3859 10870
647,6549 6548 4357 10029 2912 7980 4523 9838 9202 10162
648,6552 6550 1357 6553 2014 2369 6360 9851 1354 1355
649,3237 4891 4887 6562 6563 6566 6565 5837 6561 7558
650,6568 7 12180 1303 11320 6410 14398 352 8102 11425
651,6572 6570 6571 6569 12501 10041 12534 8904 12505 13440
652,6579 6578 6577 6575 6576 476 9302 2445 12095 10069
653,2013 6582 6584 5147 6581 4803 5174 412 6583 13571
654,6590 1479 3102 6588 1211 3195 420 1591 4490 6295
655,794 1203 775 464 3527 873 3376 176 1450 821
656,6595 772 2768 6592 3206 6593 6594 1568 3185 2776
657,6598 14735 6597 431 3936 2723 1237 2526 1563 11366
658,6602 2857 6601 6600 6599 2167 2858 935 11366 12129
659,6621 5486 6619 6622 6617 6620 6615 2108 6616 6189
660,6631 1110 6630 6627 6626 6629 6628 6632 1680 1111
661,5064 3253 6644 6643 6633 625 1453 6642 734 7348
662,6667 6665 6661 6666 6662 6653 6656 3652 6655 14294
663,4368 6669 1561 2808 2658 8572 1359 3719 8820 1965
664,715 6681 211 6680 6357 4555 5894 6679 6678 6675
665,1600 973 341 6686 2221 9532 4559 974 6304 916
666,3039 3165 6690 6157 5490 1653 5489 6689 3635 2139
667,6498 4017 6499 6546 6693 1848 6697 6373 6097 3996
668,3354 6156 6700 6702 6147 6701 6148 6149 10822 6690
669,3078 2890 4134 2883 3077 3076 6704 3079 6703 6705
670,6709 6715 6723 6712 6721 6720 6711 554 6722 6713
671,4595 6729 6728 5345 9212 14326 13729 9198 4580 3262
672,6732 6731 4013 950 4788 8340 1904 15272 12294 5883
673,6736 6739 6740 6735 6737 4136 1721 6733 14269 6734
674,6743 6744 15117 15138 15136 1563 15137 14753 15116 15143
675,6745 6746 6747 9993 10553 4123 6534 6748 12665 3055
676,6673 6749 104 4868 373 2799 954 6535 8344 11366
677,632 5917 5904 6751 6086 6750 2005 633 10125 1394
678,6754 6753 4771 11685 13485 277 7224 10918 2614 4840
679,6759 6757 2971 6758 6756 6760 8000 689 24 11100
680,4480 751 6765 6766 3926 4876 3931 6764 6580 3199
681,6501 4309 6774 943 6773 952 6772 6771 7018 933
682,6777 6776 6779 6778 6184 4281 6775 7573 6780 2982
683,6790 6788 6789 6786 1128 6787 7824 2221 3583 5
684,4594 6798 6794 5563 6797 6795 4641 2805 6796 5564
685,4477 6802 3909 2235 6801 1429 6800 9570 6617 7921
686,6811 6810 6809 6808 6807 2997 2996 6806 4604 9641
687,6813 6697 6812 5290 7437 9445 5315 6017 1414 1443
688,3548 3163 8666 949 6815 6816 6814 9428 308 14957
689,1871 4897 4985 1869 1890 6819 6818 5218 3641 9545
690,538 4844 6820 531 536 525 530 532 535 537
691,5053 4182 133 697 6822 167 8449 6821 6823 3576
692,6832 6830 6829 444 6831 6519 3361 2225 4419 1570
693,6838 6839 2918 2931 4787 10031 6835 6837 563 6836
694,6846 6845 6840 6843 3492 14177 2732 11709 6951 14178
695,6364 6847 1320 7077 10461 9191 4416 12644 4060 4461
696,5584 5884 823 6851 6850 6848 4787 6849 3151 709
697,6853 3225 420 2211 11366 6276 8487 8084 6288 9766
698,4006 2757 6859 6856 6860 6862 5398 597 6858 5302
699,6867 404 6866 1166 403 9791 12502 15091 3464 13422
700,6878 3871 186 2661 1295 6875 6877 3312 2675 6872
701,3453 5858 8984 1014 4251 6987 226 6433 4976 1687
702,6885 6884 6883 12155 14006 13069 13691 9126 12285 8033
703,6911 6908 6910 6907 6900 6892 2529 6888 6891 2234
704,832 1899 694 6919 4208 1071 6918 833 2770 750
705,6922 6921 12224 14656 2391 7472 11366 7640 3805 11344
706,6925 3469 6927 6926 4922 4894 6928 3470 119 14733
707,6937 5403 6938 3133 6934 2274 3950 336 1335 6932
708,6947 5600 6951 5603 6547 6499 6948 6950 6945 6949
709,6439 5040 2053 6966 6965 6643 6964 6967 6956 6963
710,6979 209 4504 6974 4258 6976 6959 6986 6985 3099
711,1529 2815 1535 6989 12426 3046 2742 3465 2820 4514
712,6993 4515 6992 11897 13234 8810 1532 6995 12883 13328
713,6990 6995 5194 11898 11108 10563 11111 9784 13321 4514
714,2516 7004 2538 5030 142 1427 494 7003 1200 4642
715,7008 7007 7009 7010 7011 4875 4990 3497 14010 9954
716,7015 7014 7013 9307 11571 14546 7178 15170 15218 11572
717,7020 6114 6345 7019 7018 6769 683 13515 11285 7017
718,7034 7029 7033 7035 7032 7023 7026 7024 7031 7027
719,7041 1987 6970 7036 7040 7039 7042 4761 1273 1796
720,7044 7043 465 6445 5052 454 6958 847 5032 6034
721,4993 185 7048 4992 3348 2488 7047 821 3275 4917
722,7053 4850 7051 7052 7050 2197 9206 8195 1282 11366
723,7060 7061 7066 4142 4608 4136 7063 7067 7055 1828
724,7082 225 4956 2694 9770 6313 11366 931 3029 14650
725,7084 11366 8170 7672 6952 4700 11257 7949 12924 4068
726,7085 964 7403 965 12695 460 205 3681 1766 8550
727,6399 3588 4553 7087 14295 7921 12387 3955 10596 9263
728,7089 4776 145 8194 918 4295 9518 696 7187 162
729,6551 3774 2372 6432 2616 1357 2375 11347 1354 4461
730,1169 7103 4964 7105 7104 5978 7106 6163 5896 8410
731,7110 7109 6196 7257 5336 10871 13558 14580 12803 11366
732,7120 7111 7114 7113 81 7121 7127 108 7124 7116
733,7138 4637 6973 7137 3899 3377 2483 88 6970 9041
734,4979 2297 3543 7139 3546 1602 1085 3544 5210 3545
735,3811 385 3470 2309 742 3598 9604 466 1266 3940
736,1635 7142 2663 4056 2662 8627 13721 13944 8215 2665
737,1989 3764 1990 7143 1766 2689 7144 1684 644 1688
738,787 433 6445 7149 466 3937 685 4862 6031 4231
739,592 3931 243 593 9975 8857 811 2239 6856 3318
740,2697 2720 7151 2799 3303 1056 4779 7279 3358 2343
741,4426 7159 7156 7158 2507 4432 14578 7123 3021 8050
742,6612 7171 7161 7165 5246 7166 7169 7167 7164 399
743,323 865 138 1206 180 2765 6411 237 11012 687
744,3455 7176 3969 9684 3456 5169 7346 8132 11366 3872
745,7180 1367 7179 7178 7177 4307 11366 14561 14268 1133
746,1957 7182 3149 2321 7181 4452 5324 11366 10036 12964
747,6348 7186 677 7185 732 7184 6814 7183 5586 3943
748,7191 7196 7190 7189 668 7193 7192 7194 985 7195
749,7199 7200 10187 10186 11782 14117 11366 14040 13537 14446
750,953 6939 4802 2858 7201 5511 4354 3852 5952 546
751,7204 7203 6319 4126 2954 5163 15100 6055 7207 7209
752,5882 7214 1873 7213 5483 1677 328 1660 8427 9887
753,4599 2014 7216 4596 2869 7215 6360 9851 11347 5845
754,7219 9808 13456 12389 11166 1845 7220 14911 2982 6777
755,3075 6704 3077 3076 6703 7221 3078 3079 2620 1709
756,7228 7227 7225 7226 7223 7224 8341 11533 6065 11788
757,6303 7214 11757 4540 11145 13771 12294 1904 15272 11050
758,3168 7232 7233 5740 4027 873 7231 6933 801 8304
759,7238 4889 2791 6755 10594 7835 7237 7243 7236 1198
760,7244 782 7241 7240 7243 5755 7242 7239 11190 6296
761,2739 1880 3959 1442 2490 10526 6005 12573 5415 4454
762,6465 7250 7202 4836 14648 1988 13523 14651 14650 14653
763,3793 7252 7251 7253 13752 14941 11983 5975 2437 7741
764,7258 7136 5710 4788 5979 7261 13636 7262 10594 7259
765,7277 5681 7271 6222 5144 1739 3730 6831 7276 7273
766,2078 7283 474 3301 2234 4377 4721 1334 679 6934
767,7291 3203 6014 4 6039 6367 7288 7290 7289 3362
768,1471 1473 7292 1472 13438 15159 5997 15105 6814 10782
769,7300 2512 7298 7299 2036 3680 1487 7297 6907 2549
770,4983 7307 7306 7312 7308 5208 7181 2115 7311 3379
771,7334 7333 3892 11270 8761 8489 12818 2614 6350 1345
772,7338 848 2452 446 7337 7335 370 1503 3676 4235
773,4071 7347 6729 7343 6365 7345 2466 7346 7344 6441
774,7350 7352 7351 7349 10610 6622 8264 12565 12566 10609
775,7355 6265 7354 7357 2143 7356 4489 7353 5885 6058
776,7358 1916 13131 13841 13468 14847 8026 9893 1122 611
777,484 775 2760 6445 7363 7362 7364 7360 5134 6042
778,37 7367 3741 7372 4088 7370 7371 4845 9304 1960
779,7376 2661 7375 7382 916 4943 3598 7381 4836 1180
780,7391 2810 205 7390 7389 964 2217 7386 7388 7387
781,7397 4495 7395 7396 4346 2742 7394 7393 4516 2815
782,7402 7401 11647 1417 7272 12981 4365 13360 12623 7253
783,6362 1319 1778 6361 6363 1320 7404 1321 9192 1779
784,7406 7405 7407 684 6246 5657 6528 1844 4563 2594
785,5315 6373 4269 1439 7420 1405 5724 5117 464 454
786,7425 7426 6364 2869 1826 6809 11537 10199 6707 4416
787,7428 611 634 6471 618 15206 6023 5527 6641 3213
788,6186 7435 3295 6708 7434 5947 887 149 7436 2287
789,1410 4864 3738 7438 90 7437 2556 4347 6813 5613
790,7225 333 7443 2068 7441 7442 13071 7440 7226 9007
791,7447 7446 7445 3189 11366 10418 854 5274 1977 3971
792,7449 7450 2887 5599 7451 15126 13878 13885 12376 14226
793,7452 3903 3904 5056 4766 7910 9041 11366 3899 10500
794,3055 53 45 10715 11126 13388 14578 8999 5869 7123
795,1610 7463 1212 809 7459 2489 7462 7461 7460 454
796,7467 14635 2013 11366 1132 916 3416 2999 12 9761
797,1480 7469 1549 6032 5682 7958 4481 879 11366 12553
798,7473 7479 7475 7484 6988 5799 7476 7480 7471 6669
799,6151 487 6153 6154 7492 7491 7490 6152 6150 4346
800,4789 6671 2706 6463 3190 7289 10487 13937 2750 9166
801,3368 7283 5096 7355 7493 4898 2510 10674 186 3325
802,7494 3497 7497 7314 7496 611 1618 5859 235 5501
803,7499 5452 3824 15194 12560 11298 5413 6069 11413 12358
804,7245 2784 2940 7502 842 3042 465 7512 1164 7509
805,7517 7521 7520 7519 7518 3851 8144 570 255 10152
806,33 715 7377 1573 2313 34 8876 9994 10876 2516
807,3591 7529 7524 7525 6494 6058 7528 5179 6543 6061
808,7537 7535 7534 7542 4808 1577 7536 7532 5884 7543
809,7547 72 7546 7545 1107 794 11366 6228 2707 50
810,7550 7548 7549 742 4448 4449 7024 8258 10490 11366
811,3479 7551 1867 666 3049 622 11366 2244 3502 9867
812,2875 1827 7553 1136 1146 1145 1354 7072 7554 1721
813,7564 7565 4908 7560 7559 7557 7558 4895 7562 7561
814,7568 2981 7567 7167 231 9539 1840 399 7349 12129
815,195 4978 6768 1474 4933 7570 7569 6490 4189 971
816,6779 6484 7573 7575 6228 7572 6485 7574 5375 7571
817,7577 7578 7579 7580 794 11366 802 5517 10851 12998
818,7582 7015 12990 13450 11612 11366 6313 12641 14269 9409
819,7584 7586 7585 1700 6549 6228 7739 12824 2982 14613
820,7597 7600 7599 7598 7594 7593 7590 7607 7587 7603
821,761 7611 762 873 10743 810 791 11366 833 751
822,7618 2226 7612 7360 6830 7614 7615 7617 3905 268
823,7622 7621 6153 9259 4768 4769 4031 5726 796 11366
824,7629 7628 7627 12354 9225 7626 7625 7623 7342 8148
825,7633 7632 7631 12014 10023 12327 11216 11366 6063 771
826,7636 7635 7638 7634 7639 7637 1595 7642 7641 8410
827,2827 1626 7645 7644 226 7151 148 1250 1623 3290
828,1035 2021 3529 3760 3751 6024 2063 1036 6019 7646
829,4073 1855 7649 7643 7650 7651 6165 4964 5896 4962
830,4087 7654 12944 966 2442 4088 977 7655 4086 4583
831,7657 7658 1416 7656 8027 7002 14257 4530 11366 2163
832,219 6963 4189 6036 209 3634 220 10329 10473 3292
833,7665 7666 4781 7661 7667 5715 5597 7663 7664 4069
834,1375 7668 1376 7812 11366 4208 5340 9503 4930 9509
835,7670 5146 7201 7589 7481 7677 5582 3193 3162 7472
836,7687 2304 1741 7686 5607 1740 7685 14628 7684 7249
837,7688 4395 648 922 8680 13130 6404 9483 10044 637
838,4132 4687 4688 12071 7093 8983 4134 12077 6809 4133
