user_id,recommendation
457,5125 5128 5127 5124 5126 5129 7496 3676 1101 10507
458,5160 3129 5165 5168 5169 5154 5071 2347 5158 5152
459,5181 5182 3557 4212 4085 2460 2714 7411 1603 9530
460,753 5184 4369 5185 4090 11360 4021 6088 9648 7646
461,5192 5193 4038 1461 1620 5189 5191 5188 10101 12534
462,5197 5196 6097 5486 1896 11475 1848 1893 11773 12373
463,5202 5198 5200 5201 5199 7972 11366 9970 7503 14192
464,5205 5204 4033 11366 11504 8426 11515 7518 1629 1877
465,4976 5219 5220 5217 3316 3329 3319 5214 5218 3339
466,5225 5224 5223 26 7054 11366 4424 4755 4252 6953
467,1740 5230 5228 5232 5231 5227 5229 3449 15038 11283
468,5236 5278 5237 3526 5234 11366 10475 10017 13013 3364
469,5240 5241 5239 5238 5242 6010 12136 9698 12196 5251
470,5248 5247 1119 5245 9394 5244 5243 8016 284 5249
471,5251 5250 5241 14724 6010 12136 12138 5806 14738 7432
472,678 5256 5252 5254 5255 1886 5253 15265 13523 2214
473,1799 5260 8564 13988 14193 255 1462 13258 5232 9405
474,5265 5174 4021 5263 2013 4274 2657 1381 4425 5264
475,1492 37 299 1806 5280 4288 5281 5278 5274 5279
476,4273 5282 2268 4272 12459 9017 9018 9825 4276 14694
477,5285 1897 5287 1177 5286 3950 5284 1945 2984 12373
478,5296 5294 5295 5291 5293 2830 4409 5292 4871 5290
479,5311 5310 3136 5309 1367 2492 5307 5305 3019 5302
480,5320 5318 5319 5317 11977 9847 6227 4044 6084 12123
481,5324 4224 5323 5321 1391 5322 467 10086 12068 11366
482,5329 5330 5328 5327 5326 3482 1882 3568 14022 13002
483,5333 5334 1979 3794 2901 12134 5656 11366 3348 1369
484,2673 5338 5339 5335 5336 5337 11366 3848 8966 1590
485,3385 5342 3384 5343 13834 2072 6260 2073 7021 6408
486,1533 2824 5344 8904 2820 10410 1323 4514 2741 1165
487,5349 5348 5347 5346 12740 6094 7916 11366 14020 10277
488,5356 5357 576 5358 11366 4159 3829 5352 3070 9970
489,3550 436 5361 5359 5360 3428 2139 9494 3316 15265
490,5375 5377 5378 626 5379 5374 6481 5368 5510 5371
491,5389 2540 3289 5394 5391 5390 5393 5388 5212 3332
492,2101 4091 5396 3911 253 4188 5397 1568 10571 11906
493,5399 3491 11366 1933 9455 7427 611 782 13220 7742
494,5400 209 4937 6860 4504 6248 4422 5946 9780 11366
495,685 5402 5401 4233 10781 11366 9867 7933 3387 6822
496,147 5406 5407 5408 5404 5403 5405 7691 6789 14045
497,1686 466 4878 4908 5411 2482 4891 4823 5410 2470
498,5420 711 5419 5417 4228 5418 1752 3043 5416 5415
499,874 3529 3453 5427 5424 5425 5426 1611 1484 5423
500,2422 5428 2421 3661 567 3647 2414 3655 11366 1249
501,4202 5435 5432 5429 1405 2000 5434 3384 3117 427
502,5443 1721 5444 5440 5439 5442 5445 5441 4407 5446
503,5450 5448 5449 5447 4139 2996 1826 10752 10994 8982
504,5462 3770 5454 1104 5457 5460 5461 5459 5453 5458
505,5466 5467 5465 5464 991 5463 11113 7364 8706 13363
506,5469 5470 5476 5478 5484 5480 5481 5483 5482 5473
507,3042 5490 5489 5082 5488 4183 5487 9062 3791 6689
508,5494 5493 5492 6699 11366 29 5589 1633 10344 443
509,5496 5495 12344 4304 8000 24 14896 5978 7022 705
510,5501 5505 5504 5502 5497 5503 3291 5500 5499 226
511,5511 5510 1749 2702 5509 1684 4547 3396 5507 5508
512,5515 5513 5514 5516 13431 14224 11166 8638 5517 6456
513,5520 5519 5518 3951 14203 5373 13424 14204 6605 11221
514,4816 5528 478 660 465 5526 5527 5523 4093 171
515,5532 5530 5534 1140 5535 5449 5533 5448 5529 1148
516,5546 4213 5548 5028 5545 2758 1570 5547 4340 1232
517,344 5558 638 5556 5557 13657 13656 13335 15265 9220
518,2309 5561 2764 10968 11366 5720 169 4925 2755 686
519,5566 4644 5565 4642 5564 5563 4643 4646 4648 4645
520,5573 2192 2445 5571 879 5572 5569 2669 5570 2553
521,5433 481 5577 149 5475 5576 170 4929 4925 2309
522,5580 4925 1690 466 624 2309 7929 5579 171 830
523,5583 5582 4048 10731 1607 4836 9145 7964 11366 11266
524,4478 5591 5590 5585 5589 3913 2331 587 5587 3519
525,5594 5592 1836 5593 4191 11366 13264 15228 2096 652
526,5605 4750 4747 5604 5598 1940 5602 5603 901 2905
527,5607 5608 5606 5609 932 937 2081 13268 11366 14905
528,357 1297 5619 5612 5617 5620 5621 5618 228 4045
529,5626 5628 5627 12312 12288 10259 8636 9073 1950 11
530,5637 5636 664 5167 5635 5633 2141 1419 648 5634
531,3714 5299 14107 10017 11366 9610 4396 8690 13412 7730
532,5647 5645 5643 5648 5659 5644 5654 5657 5646 5658
533,5665 5666 694 1227 5631 904 1665 11366 7487 5520
534,5671 5670 5669 1773 5667 5668 9665 5672 11225 13792
535,5675 4386 5674 5676 1337 1748 1360 6982 6231 14971
536,177 5683 5682 782 5680 3515 5681 5679 5434 3101
537,642 5685 5684 648 922 11022 14918 11366 8388 3070
538,1861 4688 4132 5447 1011 5686 4134 4602 5688 4596
539,5697 5692 5691 5693 5695 5694 5696 13218 10339 14847
540,5699 5698 5705 5701 5702 5704 5703 1654 2849 7899
541,5713 990 5710 5709 569 5708 626 5711 3886 5712
542,5723 741 5722 4765 2589 2309 873 1638 5721 686
543,5735 5734 5737 4312 5736 5731 5682 5733 4288 1402
544,5499 2064 3532 1079 3109 5742 19 13261 4512 16
545,5744 5749 2270 5752 5750 2134 1752 5751 1273 3043
546,5235 5758 5757 5759 11366 14223 14483 14429 14215 1247
547,3719 5762 5769 4481 5767 5761 5765 450 5144 5768
548,5772 5774 5773 5771 212 1939 3288 11366 4211 5707
549,5781 5782 5780 5776 5631 5775 3038 5778 644 5783
550,5788 5786 5787 7000 11397 7649 7643 1127 11575 7888
551,4558 3467 5789 10618 2225 11609 10510 2109 22 13035
552,5791 5792 3407 6074 2457 9063 1450 1239 5728 2761
553,5801 5796 5794 5797 5800 5799 4111 5798 3137 4099
554,4640 5806 5816 1159 5805 4915 4397 4898 5820 2216
555,5847 5842 5841 2884 5849 5848 4139 1826 5839 8159
556,5851 2221 5850 5953 6930 2207 6107 12617 5036 4586
557,5855 5861 5856 5870 5871 5868 5867 5857 5872 5873
558,5886 5883 3814 5884 5885 1175 4410 5882 10782 5881
559,1329 586 5891 2723 5620 5177 3881 6402 1300 10439
560,226 2736 3342 5811 1075 5894 2993 3286 5862 3453
561,2131 3982 4710 4595 5898 5896 5895 1753 4964 5897
562,1466 5906 1464 1465 5908 5912 2175 5918 5913 5904
563,283 5930 5932 5936 5939 5931 5946 5952 5924 5933
564,5961 5960 5959 5957 5958 745 885 2309 420 764
565,5966 5965 5963 5970 3125 5967 5968 5969 2903 762
566,249 3499 5580 1340 1341 1385 453 247 413 14520
567,5977 5974 5980 3699 5975 1644 5976 280 5979 5978
568,4518 5983 5984 1366 8005 4709 8001 2172 2177 10583
569,5988 5993 5992 5826 5994 5987 5990 5175 5177 4399
570,2742 2820 1534 6001 6000 1529 5999 14084 1165 14879
571,6002 1957 3213 5324 46 578 618 11366 10893 611
572,6009 6010 6007 6006 6011 10741 14643 14724 14738 12096
573,4762 1440 1450 5211 6033 5144 6032 6034 2322 6029
574,6051 4366 5072 5067 5073 6050 5034 161 6018 461
575,5416 6055 1416 6054 1684 6056 7972 5418 1426 5417
576,6059 6061 684 6060 6058 6057 4748 10220 14048 6494
577,6064 6063 2133 15123 4831 7275 11970 9 891 3795
578,4687 4132 4138 4688 8983 12349 1719 12917 7067 8150
579,6069 6068 11620 1912 11411 11414 7640 11412 11366 11525
580,5638 6070 231 11685 2149 4964 5615 2292 7634 14200
581,6077 6076 6072 594 6073 202 6074 6075 4350 578
582,6082 6081 6080 11366 12924 10447 14720 1597 14235 12217
583,848 1732 6083 7338 2781 462 4768 9067 2754 5551
584,6092 4225 893 6091 4207 5598 6090 752 6093 6089
585,5729 6097 6096 14594 1898 5905 9828 2275 14197 12162
586,6099 6101 6100 14658 14664 11166 9012 14468 6792 8638
587,6104 5837 3863 6103 2186 412 5997 1436 1471 4298
588,1238 1239 3556 3557 812 1450 2311 1567 4082 3791
589,3983 6116 5727 733 6112 6114 6113 2304 5562 6115
590,6124 6121 6120 6123 6119 6122 10129 6786 9934 518
591,3222 30 31 6003 5 160 1423 6128 6127 2231
592,1765 6133 6130 6131 6132 1282 11366 7769 782 12787
593,3938 3029 2680 11366 2052 8371 8195 2625 1650 692
594,4890 6138 4903 6137 6139 6136 1374 13067 3339 12649
595,3312 4912 3727 1295 3359 7561 1163 8481 14412 4991
596,4830 6142 679 3692 3602 10759 11366 2910 3386 3374
597,4458 6145 6144 11366 1010 7167 692 6763 7349 2850
598,6156 6149 6148 6147 6154 6153 6152 6151 6155 6150
599,6158 8811 13035 15171 14499 7884 7885 1792 2820 13014
600,6167 6169 6163 6164 6161 3089 5445 6162 1253 3665
601,6178 6176 4000 2772 6177 5396 6175 4128 4232 11366
602,6180 6187 6186 4781 6185 399 908 6173 6184 6096
603,144 6199 6200 6194 2470 5542 4988 6195 6193 6198
604,6206 6207 6205 6204 4877 6203 6248 9425 5760 2510
605,4475 6221 1520 6219 1650 6209 6055 806 6220 6212
606,4749 6146 6227 6224 6226 2854 6225 11366 6610 13091
607,6230 6229 1302 6234 213 6236 6231 6232 6233 141
608,6188 6239 6249 6250 6256 6247 6170 2983 3671 6238
609,5452 2151 3876 2653 5801 2296 7341 7340 12359 1686
610,6268 6269 12417 14770 13018 13927 6270 14467 4040 13945
611,1712 6271 1673 994 11366 8849 2617 2893 1709 8477
612,6292 6291 6283 6272 6289 6279 6274 6288 6278 6276
613,6293 6294 624 6296 774 4281 11366 10836 6590 686
614,6299 2723 5894 6297 1844 5600 6298 6173 4068 2732
615,4636 3826 2469 4951 6301 3371 3381 295 5388 4344
616,6304 2221 2482 8172 9493 10362 4991 8019 4744 4959
617,6307 2541 6310 6308 6312 6316 6313 6314 3507 5279
618,1577 1564 1565 643 6374 7420 9273 9650 1576 4405
619,4597 6324 6321 6320 5686 1861 5689 1136 310 6323
620,2831 6328 636 6332 6331 6049 4583 6330 6329 6327
621,6347 5362 1075 2689 6344 6341 6339 3342 6346 6342
622,6352 6350 6351 14599 14084 2815 2820 10208 13059 4516
623,2594 6354 917 290 990 7858 5023 4442 1578 7859
624,2628 1146 1145 4596 1011 1136 5686 1143 12376 12378
625,318 6358 6357 13351 8633 10346 15152 6412 7237 1331
626,1320 6362 6363 6361 1778 6364 6360 9192 1779 7077
627,3916 6370 6373 2151 760 2467 1206 2781 6372 6368
628,1250 2356 1019 148 3215 196 5491 2357 2353 1050
629,6385 6384 3169 6382 324 1437 6379 6383 3931 6381
630,6390 6392 6388 6391 6389 13123 2425 7682 13980 14420
631,6399 6395 6396 4272 6397 6398 1176 14295 10596 12387
632,6405 1213 1426 1215 1300 3908 2240 6408 5309 4845
633,6416 6414 1529 6415 4514 2614 8905 2815 2814 8631
634,6418 6424 6422 6425 6419 4508 6420 6359 6421 6428
635,6364 6431 6432 12644 3002 3001 4598 11808 11347 2372
636,3108 1280 3530 3751 611 1620 1617 1618 1622 1621
637,6442 6443 6440 4195 6441 6438 4250 6439 4241 4507
638,6447 6446 5449 1721 9750 4596 1135 5690 6847 5686
639,6449 6448 6458 6462 6450 6452 6454 6455 6459 6460
640,6467 6466 5653 348 6465 5654 737 2458 6464 5652
641,6471 5487 6054 458 6469 6470 4639 5135 2509 10300
642,3905 4577 1608 2808 5195 6056 6114 6474 328 6473
643,6505 6480 1680 6490 6504 6497 6507 6496 1681 1521
644,6531 6530 6524 3533 6525 6526 6529 6528 3609 6523
645,6534 4150 13151 11621 12704 11366 611 6625 6745 10490
646,6536 6545 230 6538 1341 6543 6541 3091 6544 6542
647,6549 6548 4357 10029 9838 7585 2912 9202 8232 10162
648,6552 6550 6553 1357 2014 2369 6360 1913 6554 9851
649,4891 4887 3237 6563 6562 6565 6566 6561 5837 4568
650,6568 7 1303 352 12180 14398 8102 11464 12870 3896
651,6570 6571 6572 6569 12501 10041 12534 8904 12070 13329
652,6579 6578 6577 6575 6576 9302 12095 2445 6574 11366
653,2013 6582 6584 6581 5147 6583 5126 12546 891 4803
654,6590 1479 3102 1211 6588 3195 420 4490 1591 6445
655,794 1203 775 3527 3376 873 764 3943 8287 488
656,6595 772 2768 6592 3206 6593 6594 1568 3185 4366
657,6598 14735 6597 3936 2723 431 2526 10286 1563 11366
658,2857 6602 6600 6601 2167 6599 11366 943 6438 8551
659,6621 5486 6619 6620 2108 6622 6615 6617 6616 6189
660,1110 6631 6630 6627 6629 6628 6626 6632 1680 4465
661,6644 5064 6643 6633 3253 625 1453 6642 734 1570
662,6667 6665 6661 6666 6662 6653 6656 3652 6655 6664
663,4368 6669 2808 1561 8572 1965 2658 8820 3719 11366
664,6681 6680 211 6357 715 6679 4555 5894 6675 6678
665,1600 341 973 6686 2221 4559 9532 11366 6342 11848
666,3039 3165 6690 6157 5490 5489 3635 6689 3370 595
667,4017 6498 6499 6546 6693 1848 6097 6697 3996 1896
668,6156 3354 6700 6702 6147 6701 6148 6149 1430 597
669,3078 2890 3077 6704 3076 4134 3079 2883 6703 2870
670,6723 6709 6721 6715 6720 6712 6711 554 6722 6713
671,4595 6729 6728 5345 14326 11286 4580 3262 13035 8232
672,6732 4013 6731 950 4788 1904 15272 12294 11145 8340
673,6736 6739 6740 6735 6737 4136 6738 8849 6733 6734
674,6743 6744 15117 15138 15136 1563 14753 15137 15116 15143
675,6745 6746 6747 9993 10553 4123 6534 6748 12665 3055
676,6673 6749 104 11366 11672 2 11416 7856 4973 3070
677,632 5904 5917 6751 6086 6750 2005 10125 633 1394
678,6754 6753 4771 7224 2614 4840 5998 528 12323 5570
679,6759 6758 6756 6757 2971 8000 689 6760 24 11100
680,4480 751 6765 6766 3931 3926 4876 6580 6764 6762
681,6774 6501 4309 943 6773 952 6772 7018 6771 7019
682,6776 6777 6779 6184 6778 4281 6775 7573 2982 6782
683,6788 6790 6786 6789 1128 6787 7824 2221 3583 10259
684,6794 6798 5563 2805 4641 6797 4594 5564 6796 6795
685,4477 2235 3909 6802 6801 1429 6800 6617 6622 6599
686,6811 6810 6809 6808 6807 2997 2996 6806 4604 9641
687,6813 6697 6812 6017 5315 3739 7990 9319 7696 495
688,3163 3548 6815 949 6816 6814 8666 14957 15149 15171
689,1871 4897 4985 1869 1890 6819 6818 10675 3641 11366
690,4844 6820 538 531 536 525 530 532 535 537
691,5053 4182 133 697 6822 167 8449 6823 6821 7921
692,6832 6830 6829 444 6831 3361 6519 2225 4419 1570
693,6839 6838 2918 2931 4787 6835 563 6837 6836 1263
694,6846 6845 6840 6843 14177 2732 3492 899 13577 11709
695,6364 6847 12644 7077 10992 9192 6806 10461 2881 10753
696,5584 5884 823 6851 6850 6848 3151 6849 709 12879
697,6853 3225 420 11366 6276 8487 8084 6288 13914 9766
698,4006 2757 6859 6856 6860 6862 5398 597 6858 5302
699,6867 6866 404 403 9791 12502 1166 15091 3464 14812
700,6878 3871 186 6875 1295 2661 3312 6877 2675 3821
701,3453 5858 4251 8984 226 1014 4976 6433 3291 1051
702,6885 6884 6883 12155 14006 14720 11623 13691 8033 4386
703,6911 6908 6910 6907 6900 2529 6892 6894 6888 6899
704,832 1899 694 6919 4208 6918 1071 2770 750 10418
705,6922 6921 12224 14656 2391 7472 11366 7640 3805 11344
706,6925 3469 6927 6926 4922 4894 6928 119 5637 11366
707,6937 5403 6938 3133 6934 2274 3950 336 4405 6935
708,6947 5600 5603 6547 6951 6499 6948 6950 6945 6949
709,6439 5040 2053 6643 6965 6964 6966 6967 6956 6963
710,6979 209 4504 4258 6976 6974 6986 785 3099 6985
711,1529 2815 6989 2820 3046 2814 14084 4514 1166 13006
712,6993 4515 6992 11897 8810 12883 6995 1532 13234 13328
713,6990 6995 5194 13321 11898 11108 10563 7389 14308 14806
714,7004 2538 2516 5030 142 494 1427 1200 4642 7003
715,7007 7008 7009 7010 7011 4990 3497 9954 4875 6979
716,7015 7013 7014 7178 10913 10813 10817 11571 11252 15169
717,7020 6114 6345 7019 7018 683 6769 13515 11285 6721
718,7029 7034 7033 7032 7035 7023 7026 7031 7024 7027
719,7041 6970 1987 7036 7040 7042 7039 4761 1273 1436
720,7044 7043 465 6445 6958 454 4822 3791 6034 6822
721,4993 7048 185 4992 2488 3348 7047 821 3339 8481
722,7053 4850 7051 7052 7050 1282 11366 4635 3060 178
723,7060 7061 7066 4142 4608 7063 4136 7067 7055 2891
724,7082 225 4956 11366 6313 3029 7270 664 7275 931
725,7084 11366 8170 7672 6952 4700 11257 7949 12924 4068
726,7085 964 7770 11366 2767 6465 3683 8955 2320 9440
727,6399 3588 4553 7087 14295 12387 3955 10596 4768 6395
728,7089 4776 145 918 8194 4295 9518 4199 7187 11366
729,6551 2372 3774 6432 2616 4461 7096 4403 11347 1354
730,1169 7103 4964 7105 7104 5978 7106 6163 7783 8410
731,7110 7109 6196 5336 7257 10871 12803 11366 13025 15026
732,7111 7120 7114 7113 7127 108 7124 7116 2142 111
733,7138 6973 4637 7137 3899 3377 88 6970 11713 9041
734,4979 2297 3543 7139 3546 1602 1085 3544 3545 5210
735,3811 3470 385 742 3598 10378 7525 10013 9164 10288
736,1635 7142 2663 4056 2662 8214 6798 8216 13721 4059
737,1989 3764 7143 1766 7144 1684 2689 1990 644 1688
738,787 433 6445 7149 3937 685 466 6822 5718 126
739,592 3931 243 9975 11366 1066 597 590 3343 6860
740,2720 7151 2697 2799 3303 4779 1056 7279 3358 2343
741,4426 7159 7156 7158 2507 7123 3021 4432 8587 81
742,6612 7171 7161 5246 7166 7165 7167 7169 7164 399
743,323 865 138 582 4868 11366 830 5412 836 11155
744,7176 3455 3969 11366 5314 3178 10383 9164 10382 10378
745,7180 1367 7179 7178 7177 4307 11366 14561 14268 1133
746,1957 7182 3149 4452 2321 7181 11366 611 15089 9316
747,6348 7186 677 7185 732 7184 6814 7183 5586 3881
748,7191 7190 7196 7189 668 7193 7192 7194 7195 985
749,7199 7200 10187 11782 10186 11366 14446 14117 14040 1560
750,953 6939 4802 2858 7201 5511 4354 5952 3852 546
751,7204 7203 6319 4126 2954 7207 3522 7208 7209 7206
752,5882 7214 1873 7213 5483 1677 328 1660 11366 4947
753,2014 4599 7216 4596 7215 5845 1357 5686 7554 2869
754,7219 9808 12389 7220 1845 14911 6777 1749 7573 13692
755,6704 3075 7221 3077 3078 6703 3079 2620 3076 14440
756,7228 7227 7226 7225 7223 7224 8341 11533 6065 11231
757,6303 7214 4540 11757 11145 13771 12294 1904 15272 11050
758,3168 7232 5740 7233 4027 7231 873 6933 8304 11366
759,7238 4889 2791 6755 7237 7236 4913 10521 7835 10594
760,7244 782 7241 7240 7243 5755 7239 7242 6296 5728
761,2739 10526 7247 4454 8988 6481 7244 9349 6504 5479
762,6465 7250 4836 7202 1988 14648 14650 14653 7249 7859
763,3793 7252 7251 7253 13752 11983 7741 9825 7740 2437
764,7258 7136 4788 5710 5979 7261 7262 7259 5337 1522
765,7277 5681 6222 7271 5144 3730 1739 6831 3987 7273
766,2078 474 7283 3301 2234 4377 4721 679 1334 6934
767,7291 3203 6014 6039 4 7288 6367 7289 7290 3362
768,1471 1473 7292 15159 6814 15105 8988 4966 8107 10782
769,2512 7300 7298 7299 2036 3680 1487 7297 6907 2549
770,4983 7312 7308 7306 7307 7181 5208 2115 7311 3607
771,3892 7334 7333 1345 11270 14947 4356 11425 14787 5850
772,7338 2452 848 446 7337 7335 370 3676 228 3219
773,4071 7347 7343 6729 6365 7345 2466 7346 7344 7342
774,7352 7350 7351 7349 10610 6622 12565 12566 12129 4065
775,7355 6265 7354 7357 2143 7356 4489 5885 7353 6058
776,7358 13131 1916 611 13841 4997 9900 2144 14980 5869
777,484 775 2760 6445 7363 7362 7364 7360 698 6042
778,37 7367 7372 3741 4088 7370 7371 4845 1960 7926
779,7376 2661 7382 7375 916 4943 3598 7381 528 4836
780,2810 7391 205 7389 7390 964 7388 2217 7386 7387
781,4495 7397 7395 7396 4346 2742 7394 7393 2820 4516
782,7402 7401 6886 13360 11366 7253 12623 11041 7939 3746
783,6362 1319 1778 7404 9192 1779 6361 1320 6363 4060
784,7406 7405 7407 684 6246 5657 6528 1844 4563 2427
785,5315 4269 6373 1439 7420 5724 1405 1450 5117 464
786,7425 7426 6364 2869 1826 6804 6707 12644 9192 5845
787,7428 611 634 6471 618 6023 7734 15206 10017 14418
788,6186 7435 3295 6708 5947 7434 887 7436 149 2287
789,1410 4864 3738 7438 90 7437 2556 5613 6813 12087
790,7225 333 7443 2068 7441 7442 7440 7268 8325 11824
791,7447 7446 7445 3189 11366 6670 13171 10136 5674 14412
792,7449 7450 2887 5599 7451 13878 15126 13885 12850 14226
793,7452 3903 5056 11366 10500 9041 1391 3040 3899 4976
794,3055 5869 740 11058 7454 14703 7123 54 7455 7453
795,1610 7463 1212 809 7459 7462 2489 7461 7460 454
796,7467 14635 2013 11366 916 3416 2999 11848 12 15089
797,1480 1549 7469 11366 830 1447 4673 12553 2764 2472
798,7473 7479 7475 7484 6988 5799 7476 7480 7471 7482
799,6151 487 6153 6154 7492 7491 7490 6150 4346 6148
800,4789 6671 2706 6463 2701 9166 6342 2679 11366 2630
801,3368 7283 5096 7355 7493 2005 1504 8951 5812 11366
802,7494 7497 3497 7314 7496 611 1618 5859 1436 235
803,7499 3824 5452 15194 12560 11298 14570 5339 5801 12358
804,2940 7245 2784 7502 465 842 3042 1164 7512 7509
805,7521 7517 7520 7519 7518 3851 570 255 10152 7793
806,33 715 7377 1573 2313 8876 3166 10017 2516 12514
807,3591 7529 7524 7525 6494 6058 7528 5179 6543 4465
808,7537 7535 7534 4808 7542 1577 7536 7532 5884 7544
809,7547 7546 7545 72 1107 6228 11366 1845 2707 6623
810,7549 7548 7550 4448 4449 7024 8258 10490 14980 11366
811,3479 7551 1867 11366 9867 3477 666 3049 7483 9298
812,1827 7553 2875 1136 7072 1354 1146 2377 2376 1145
813,7564 7565 4908 7560 7557 7559 7558 4895 7561 7562
814,7568 2981 7567 1840 3089 7349 399 12129 12623 2587
815,195 4978 1474 6768 4933 7569 7570 6490 4189 971
816,6779 6484 7573 7575 7572 6228 6485 7576 7571 7574
817,7577 7578 7579 7580 11366 802 5517 8433 9560 13431
818,7582 7015 12990 13450 11612 11366 6313 12641 14269 9409
819,7584 7586 7585 1700 6549 6228 6477 3070 399 14613
820,7597 7600 7599 7598 7594 7593 7590 7607 7587 7603
821,761 7611 11366 810 6198 1188 418 7697 790 5737
822,7618 2226 7360 6830 7612 7614 7615 7617 3905 5274
823,7622 7621 6153 11366 6302 9261 2312 10269 10852 10292
824,7629 7628 7627 7626 12354 9225 7623 7342 7625 9949
825,7633 7632 7631 11366 771 12087 10909 14713 4341 2543
826,7635 7638 7636 7634 7639 7637 1595 7642 7641 8410
827,1626 2827 7645 7644 226 7151 148 1623 1250 3290
828,1035 2021 3529 3760 6024 3751 7646 6019 1495 7647
829,1855 4073 7649 7643 7650 7651 6165 7648 1127 11397
830,4087 7654 7655 977 4583 11366 4086 2441 4581 12946
831,7657 7658 7656 1416 4530 11366 8027 9190 1631 2163
832,219 4189 6963 6036 10473 10329 3292 11366 11873 8018
833,7666 7665 7661 4781 7667 5715 5597 7663 7664 11786
834,1375 7668 11366 4208 14906 4930 7812 3931 5340 5270
835,7670 5146 7589 7201 7481 3193 5582 3162 7677 667
