user_id,recommendation
458,5160 3129 5165 5168 5154 5169 5071 4326 2347 5162
459,5181 5182 3557 2714 4085 4212 7411 2460 1603 801
460,753 5184 4369 5185 4090 4021 11360 6088 11158 7896
461,5192 5193 1461 4038 1620 5189 5188 5191 5190 5187
462,5197 5196 2699 6097 4465 5486 1848 1896 11475 11421
463,5202 5198 5200 5201 5199 7972 7503 9263 14192 468
464,5205 5204 4033 8426 11504 2049 252 11515 6533 7141
465,5219 4976 5220 3316 5214 5217 5218 3319 3329 3339
466,5225 5224 5223 26 7054 4755 4424 4252 6953 14239
467,1740 5230 5232 5228 5231 5227 5229 3449 15038 11283
468,5236 5237 3526 5234 5235 5233 5278 13013 10017 1492
469,5241 5240 5239 5238 5242 12136 12196 6010 14737 9698
470,5248 5247 1119 5245 5243 5244 5246 9394 8016 284
471,5251 5250 5241 14724 12136 6010 12138 2424 14738 7432
472,678 5256 5252 5254 5255 1886 5253 15265 11431 13523
473,1799 5260 8564 255 1814 13988 1462 5232 14193 9405
474,5265 5174 4021 5263 2657 2013 4274 4425 5264 3993
475,1806 37 1492 299 5280 5274 4288 5281 5279 5278
476,4273 5282 2268 4272 9018 9825 4276 9017 1223 12459
477,5285 1897 5286 5287 3950 1177 5284 8291 2984 1945
478,5294 5296 5295 5291 5293 2830 4409 5292 4871 5289
479,5311 5310 1367 3136 5309 2492 3019 5307 5305 5308
480,5318 5320 5319 5317 11977 6227 4044 6084 11410 11321
481,5324 4224 5323 5321 1391 5322 467 10086 12068 7382
482,5330 5329 5327 5328 5326 1882 3482 14022 3568 13002
483,5333 5334 1979 3794 2901 12134 5656 65 3348 1089
484,2673 5339 5338 5335 5336 5337 8966 5289 6108 1590
485,3385 5342 3384 5343 13834 6260 1281 2072 2073 7021
486,1533 2824 5344 8904 8526 1323 13329 4514 2820 14879
487,5349 5348 5347 5346 12740 2833 6094 7916 13915 14020
488,5356 5357 576 5358 5355 5352 5354 5353 6228 9970
489,3550 436 5361 5359 5360 3428 2139 9494 3316 8104
490,5375 5378 5377 626 5374 5379 5368 5371 5510 5363
491,5389 5391 3289 2540 5394 5390 5393 5388 5212 3332
492,2101 4091 5396 3911 253 4188 5397 1568 10571 784
493,5399 1933 3491 7427 8376 5202 2409 494 13220 15018
494,5400 209 4937 4504 6860 4422 6976 439 9780 6979
495,685 5402 5401 4233 7933 10781 6822 10975 622 1973
496,147 5406 5407 5408 5404 5403 5405 6789 7691 6790
497,1686 466 4878 5411 4908 2482 5410 4823 4891 2470
498,5420 5419 711 4228 5417 5418 1752 3043 5416 5415
499,874 3529 3453 5427 5426 5424 5425 1484 5423 1611
500,2422 5428 2421 3661 567 2414 3647 3655 3646 12879
501,4202 5435 2000 5432 5429 1405 3384 5434 3117 427
502,5443 5439 5440 5442 1721 5444 5445 5441 5446 4407
503,5450 5448 5449 5447 4139 2996 1826 10752 10994 8982
504,5462 3770 5457 5454 1104 5460 5453 5461 5459 5456
505,5467 5466 5465 5464 991 5463 11113 7364 13363 8706
506,5469 5470 5476 5478 5484 5480 5473 5481 5483 5482
507,3042 5490 5082 5489 5488 5487 4183 9062 6689 6223
508,5494 5493 5492 6699 5589 697 5682 10344 4066 29
509,5496 5495 12344 8000 24 14896 4304 7022 705 5978
510,5501 5505 5504 5497 5503 5502 5499 5500 5498 3909
511,5510 5511 2702 1749 5509 1684 4547 5507 5508 3396
512,5515 5513 5514 5516 13431 11166 8638 14224 5517 6792
513,5520 5519 5518 3951 14203 6605 5373 13424 14204 11221
514,4816 5528 478 5523 660 465 5526 5527 5525 5524
515,5532 5530 5534 1140 5535 5449 5533 5448 5529 1148
516,5546 4213 5548 2758 5028 5545 4340 1232 1570 2774
517,344 5558 638 5556 5557 5554 2795 1254 13657 13656
518,2309 5561 2764 10968 2755 169 686 4925 6466 4468
519,5566 4644 5565 4642 5564 5563 4643 4646 4648 4645
520,5573 2192 5571 2445 5572 879 5569 2669 5570 1553
521,5433 481 5577 5475 149 5576 170 4929 4925 1450
522,5580 4925 1690 466 5579 5578 830 1796 858 836
523,5582 5583 1607 7201 14257 4048 9707 11328 7964 5913
524,5589 5585 5591 4478 5590 3913 2331 587 5587 3519
525,5594 5592 1836 5593 4191 2096 652 4666 15228 10910
526,5605 4750 4747 1940 5604 5602 5598 5603 901 5599
527,5607 5608 5606 932 5609 937 2081 11281 13268 14905
528,357 5612 1297 5619 5617 5620 5621 5618 228 5615
529,5626 5628 5627 12312 10259 12288 8636 1950 9073 11
530,5637 5636 664 5167 5635 5633 2141 1419 648 4635
531,5299 3714 4396 10017 14107 153 12005 8690 2506 13412
532,5647 5645 5643 5648 5644 5659 5654 5657 5646 5650
533,5665 5666 1227 694 5631 5520 1665 904 8337 7487
534,5671 1773 5667 5670 5669 5668 9665 5672 11225 13792
535,5675 4386 5674 5676 1337 1748 1360 6982 6231 2840
536,5683 177 5682 782 5680 3515 5681 3101 5434 5679
537,642 5685 648 5684 922 11022 8388 14918 14906 3070
538,1861 4688 1011 4132 5447 4134 5688 5686 4602 4596
539,5697 5692 5691 5693 5695 5694 5696 10339 14847 6055
540,5699 5698 5705 5701 5702 5704 5703 1654 2849 7899
541,990 5713 5710 569 5709 5708 5712 5711 626 3886
542,5723 741 5722 2589 4765 5721 2309 873 1638 5718
543,5735 5734 5737 4312 5736 5731 5682 5733 1402 4288
544,5499 2064 3532 1079 3109 5742 19 13261 4512 16
545,5744 5749 5750 2270 5752 2134 5747 5751 5745 1273
546,5758 5757 5235 5759 1247 1554 11397 6083 3004 11632
547,3719 5762 5767 5769 5761 4481 5765 450 5768 5764
548,5772 5774 5773 5771 212 5770 119 3288 1939 4041
549,5781 5782 5780 5776 5631 5775 5778 3038 644 3028
550,5788 5786 5787 7000 11397 7643 1127 7649 11575 7888
551,4558 3467 5789 10618 2225 11570 2109 22 1756 11843
552,5791 5792 3407 9063 3035 3501 1450 6074 5728 2761
553,5796 5794 5801 5800 5797 5798 5799 4111 3137 4099
554,4640 5806 5816 4397 5805 1159 4915 4898 4014 2216
555,5847 5841 5842 2884 5849 1826 5848 5839 4139 1136
556,5851 2221 5850 5953 6930 2207 6107 12617 8103 11982
557,5855 5856 5861 5870 5871 5868 5867 5857 5869 5872
558,5886 5883 5884 3814 5882 5885 1175 5879 4410 3411
559,1329 586 5891 2723 5620 5177 10439 1300 3881 6402
560,2736 226 3342 5811 5894 1075 2993 3286 5862 1760
561,2131 3982 5898 4595 4710 1753 5895 5896 5897 4964
562,1466 5906 1464 1465 5908 5912 2175 5918 5913 5904
563,283 5930 5932 5936 5939 5931 5933 5946 5924 5952
564,5961 5960 5959 5957 5958 885 745 764 5956 420
565,5966 5970 5965 5963 5968 5967 3125 5969 2903 762
566,249 3499 5580 1340 1341 1385 3070 247 413 8442
567,5974 5977 5980 5975 3699 1644 5976 280 5979 5978
568,4518 5983 5984 1366 4709 8005 8001 2172 10583 2177
569,5988 5993 5992 5826 5994 5987 5990 5175 4399 5991
570,1534 2742 6001 6000 2820 5999 5344 1529 5998 2614
571,6002 1957 5324 3213 578 46 618 7495 10893 1436
572,6009 6006 6007 6010 6011 6008 12196 10741 255 2424
573,1450 5211 4762 1440 6033 5144 6032 6035 6034 1649
574,6051 4366 161 5072 5073 6050 5067 461 6018 5034
575,5416 6055 1416 6054 1684 1426 6056 7972 5417 830
576,6061 6059 684 6060 6058 6057 4748 14048 10220 5602
577,6064 6063 2133 15123 11970 891 7275 12546 2059 4831
578,4687 4132 4138 4688 8983 12349 1719 7067 2892 2373
579,6069 6068 11620 1912 11411 11414 7891 13951 11412 7640
580,5638 6070 231 2149 5615 11685 14200 5480 2292 7634
581,6077 6076 6072 594 6073 202 6074 6075 578 4350
582,6082 6081 6080 10447 12924 14720 8773 1597 7883 13951
583,848 1732 6083 7338 2781 9067 4768 2754 5551 11745
584,6092 893 6091 4225 4207 5598 6090 752 6093 6089
585,5729 6097 6096 1898 14594 9828 5905 2275 12162 6607
586,6099 6101 6100 6102 14658 1883 14664 11166 14468 13946
587,6104 5837 3863 6103 2186 5997 412 1471 1436 4298
588,1238 1239 3556 3557 3099 2311 1450 14261 812 687
589,3983 6116 5727 733 6112 6114 6113 2304 6111 6115
590,6124 6120 6123 6121 6119 6122 10129 6786 9934 518
591,3222 30 31 6003 5 1423 160 6128 6127 6129
592,1765 6133 6130 6131 6132 1282 7769 782 3853 3288
593,3938 3029 2680 2052 8371 11366 2625 6926 8195 7865
594,4890 6138 4903 6139 6137 6136 1374 13067 3339 12649
595,3312 4912 3727 1295 3359 1163 14412 7561 8481 12921
596,4830 6142 679 3692 3602 2910 8792 10759 3374 1843
597,4458 6145 6144 11366 7167 1010 692 6763 2850 12470
598,6156 6149 6148 6147 6154 6153 6152 6151 6155 6150
599,6158 8811 7884 7885 1792 13035 15171 7879 10332 14562
600,6161 6167 6163 6169 5445 6162 6164 1253 3089 6165
601,6178 6176 4000 2772 6177 5396 6175 4128 4232 2107
602,6180 6187 6186 4781 6185 6184 399 6173 908 6096
603,144 6199 6200 6194 2470 6195 5542 4988 6193 6198
604,6206 6207 6205 6204 4877 6203 13190 6248 9425 5760
605,4475 6221 1520 6219 6212 1650 3441 6220 6209 6215
606,4749 6227 6224 6226 6225 6146 2854 6610 13091 11417
607,6230 6229 6234 1302 6236 213 6231 6232 6233 3814
608,6188 6239 6249 6250 6256 6170 6260 6238 3671 6247
609,5452 2151 3876 5801 2653 7341 7340 2296 12359 2293
610,6268 6269 12417 13018 14770 6270 13927 11281 14467 10484
611,1712 6271 1673 994 8849 2617 13236 8477 1709 1722
612,6292 6291 6272 6283 6289 6279 6274 6288 6278 6276
613,6293 6294 624 6296 774 6295 4281 4532 782 6590
614,6299 2723 5894 5600 6297 1844 6298 6173 4068 7741
615,4636 3826 2469 4951 6301 3371 295 3381 2772 4344
616,6304 2221 2482 8019 8172 10362 8979 9493 2255 4959
617,6307 2541 6312 3507 6310 6308 6316 6313 6314 5279
618,1577 1564 1565 643 9650 1576 7542 6374 4405 6623
619,4597 6321 6320 6324 310 5686 1861 1136 5689 6323
620,2831 6328 636 6332 6049 6331 4583 6330 6329 6327
621,6347 5362 1075 6341 2689 6344 6346 3342 6339 6342
622,6352 6350 6351 14599 2815 14084 10208 13059 8905 14879
623,2594 6354 917 990 7858 5023 290 2584 4442 7859
624,2628 1146 1145 4596 1011 1136 5686 1143 11891 12378
625,318 6358 6357 13351 8633 15152 1331 8803 10346 12640
626,1320 6362 6363 6361 1778 6364 6360 9192 1278 4060
627,3916 6373 6370 760 2151 2467 1206 2781 6372 3372
628,1250 2356 1019 148 3215 196 7369 226 3291 2357
629,6385 6384 3169 6382 324 1437 6379 6383 3931 6381
630,6390 6388 6391 6392 6389 13123 13980 13978 7682 12952
631,6399 6395 6396 4272 6398 1176 6397 14295 10596 12387
632,6405 1213 1215 1426 3908 1300 2240 6408 5309 6404
633,6416 6414 6415 1529 4514 2614 8905 2815 2814 8631
634,6418 6424 6419 6422 4508 6425 6420 6359 6421 6428
635,6364 6431 6432 12644 4598 11808 3001 11347 12728 14283
636,3108 3530 1280 611 3751 149 1620 1617 1618 1622
637,6442 6443 6441 6440 6438 4507 4195 4250 6439 4241
638,6447 6446 5449 9750 1721 4596 1135 6847 5690 1724
639,6449 6448 6450 6452 6454 6458 6455 6462 6459 6460
640,6467 6466 5653 348 6465 5654 737 6464 2458 5652
641,6471 5487 6054 458 6470 4639 6469 5135 2509 10300
642,3905 4577 1608 2808 6056 5195 6114 6474 6473 328
643,6480 6505 6490 6497 1680 6504 6507 1681 6496 6492
644,6530 6524 6531 6525 3533 6526 6529 6528 3609 6523
645,6534 6745 4150 11621 13151 6746 10490 611 12704 5154
646,6536 6545 6538 230 1341 6544 6541 6543 3091 6542
647,6549 6548 4357 10029 2912 9838 9202 15171 8232 7585
648,6552 6550 6553 1357 2014 1913 2369 6360 6554 6551
649,4891 4887 3237 6563 6562 6565 6566 5837 6561 4568
650,6568 7 1303 352 14398 12180 12870 8102 11464 11425
651,6570 6571 6569 6572 12501 10041 12534 8904 12070 13329
652,6579 6578 6577 6576 6575 2445 6574 9302 12095 9033
653,2013 6582 6584 6581 5147 6583 5126 2919 4803 891
654,6590 1479 1211 3102 6588 1591 4490 420 3195 6295
655,794 1203 775 3527 3376 873 3943 764 6822 136
656,6595 772 2768 3206 6592 6594 6593 1568 4366 3185
657,6598 6597 431 2723 1237 14735 3936 2526 5740 8460
658,2857 6602 6600 6601 2167 6599 943 6438 2163 12565
659,6621 5486 6619 6620 2108 6615 6622 6617 6616 6618
660,1110 6631 6630 6627 6629 6628 6626 6632 4465 6503
661,625 6644 5064 6643 6633 3253 1453 6642 734 1570
662,6661 6667 6665 6666 6656 6662 3652 6653 6655 6664
663,4368 6669 2808 3719 8572 1561 1359 1965 8820 7850
664,6681 211 6680 6357 715 6679 4555 6675 5894 6678
665,1600 341 973 6686 2221 4559 9532 14021 11848 4665
666,3039 3165 6690 6157 5490 3370 5489 6689 3635 2139
667,4017 6498 6693 6499 6546 6697 6373 1848 3996 5157
668,6156 3354 6700 6702 6147 6701 6148 6149 595 14732
669,3078 3077 3076 6704 2890 3079 4134 2883 6703 2870
670,6709 6715 6723 6721 6712 6720 6711 554 6722 6719
671,4595 6729 6728 5345 14326 3262 13729 199 5195 14974
672,6732 4013 6731 950 4788 15272 1904 5150 4522 4336
673,6736 6739 6735 6740 6737 4136 6733 6738 6734 3415
674,6743 6744 15117 1563 15136 15138 14753 15137 15116 10286
675,6745 6746 6747 9993 10553 4123 6534 6748 12665 15079
676,6673 6749 104 11672 2 7856 3070 11416 4973 12044
677,632 5904 5917 6751 2005 6750 6086 10125 633 1394
678,6754 6753 4771 528 7224 4840 5998 5570 12323 2614
679,6759 6758 6756 6757 2971 6760 8000 689 24 5496
680,4480 6765 751 6766 3926 3931 4876 6580 6764 6762
681,6774 6501 4309 943 6771 952 6772 6773 934 6770
682,6776 6777 6779 6184 6778 4281 6775 6782 2982 7573
683,6790 6786 6788 6789 1128 6787 2221 7824 3583 10259
684,6794 5563 4594 4641 5564 6798 6796 6795 6793 2805
685,4477 2235 6802 6801 3909 1429 6800 6617 12039 6599
686,6810 6811 6809 6808 6807 2997 6806 2996 4604 6804
687,6813 6697 6812 6017 7990 9319 5315 495 7696 9888
688,3163 3548 6816 6815 949 6814 8666 6357 11970 14957
689,1871 4897 4985 1869 1890 6819 6818 3641 10675 12649
690,4844 538 6820 531 536 525 530 537 535 533
691,5053 4182 133 697 6822 167 6823 6821 6824 6825
692,6830 6832 6829 444 6831 3361 6519 4419 2225 1570
693,6838 6839 2918 4787 2931 6835 563 6837 6836 1263
694,6846 6845 6840 6843 6841 6844 3492 14177 2732 6842
695,6364 6847 12644 7077 10992 9192 2881 10461 12934 10753
696,5584 5884 823 6851 6850 6848 3151 6849 567 12879
697,6853 3225 420 2211 8487 6276 8084 13914 2087 9934
698,4006 6859 2757 6856 6862 6860 5398 597 6858 5302
699,6867 6866 404 9791 403 12502 15091 13422 1166 406
700,6878 6875 3871 186 2661 1295 6877 2675 3312 6872
701,5858 3453 4251 3185 6676 5540 8984 4031 4976 226
702,6885 6884 6883 12155 11623 9466 12285 6497 14006 8033
703,6908 6911 6907 6910 6900 6888 2529 6892 2234 6906
704,832 1899 694 6919 6918 4208 1071 2770 830 829
705,6922 6921 2391 14656 12224 7640 7472 11344 3840 7302
706,6925 3469 6927 6926 4922 4894 6928 119 5637 3470
707,6937 5403 6938 6934 3133 2274 3950 336 3118 4405
708,6947 5600 5603 6547 6951 6499 6948 6950 6945 6949
709,6439 5040 2053 6643 6966 6965 496 6964 6967 6963
710,6979 4504 6974 209 6985 4258 6976 6986 2101 6340
711,1529 2815 6989 13006 2820 3046 2814 14084 3464 14599
712,4515 6993 6992 6991 11897 8810 13234 13328 12883 6995
713,6990 6995 5194 11898 13321 11108 10563 7389 14806 14308
714,7004 2538 2516 5030 142 1427 494 5191 1200 7003
715,7007 7009 7008 7010 7011 4990 3497 4875 2483 9954
716,7013 7015 7014 7178 11571 10817 10913 11572 10813 15170
717,7020 6114 6345 7019 683 6769 7018 7017 4952 1028
718,7029 7034 7033 7032 7023 7026 7035 7024 7031 7027
719,7041 6970 1987 7036 7042 7039 7040 1273 4761 1436
720,7044 7043 465 6445 6958 454 6411 3791 3210 847
721,4993 7048 185 4992 2488 3348 7047 821 6263 4834
722,7053 4850 7051 7052 7050 14993 3060 1282 14840 4635
723,7060 7061 4608 7066 4136 4142 7063 7055 7067 1828
724,7082 225 4956 6313 664 7270 3029 931 7275 997
725,7084 8170 7672 6952 4700 7949 11257 3103 7172 4068
726,7085 964 7770 2767 3683 2092 6465 9440 4439 2320
727,6399 3588 4553 7087 14295 12387 10596 3955 6395 241
728,7089 4776 145 918 8194 4295 4199 9518 4902 7187
729,6551 3774 2372 6432 2616 4461 4403 7096 7099 7098
730,1169 7103 7105 4964 5978 7104 7106 6163 6159 7783
731,7110 7109 6196 5336 7257 12803 10871 13025 855 9990
732,7111 7120 7113 7114 2142 7124 108 7127 7116 7112
733,7138 4637 6973 7137 3899 3377 88 2483 9041 2072
734,2297 4979 3543 1602 7139 3546 39 5452 1085 5210
735,3811 3470 385 3598 742 10288 755 10378 4753 618
736,7142 1635 2663 4056 2662 8214 8216 13721 6798 13944
737,1989 3764 7143 7144 2689 1766 1684 1990 644 1688
738,787 433 6445 7149 3937 685 466 797 5718 468
739,592 3931 243 9975 1066 597 6860 3343 590 589
740,2720 7151 2697 2799 3303 4779 7279 1056 5362 3358
741,4426 7159 7156 7158 2507 3021 7157 2125 7123 7127
742,6612 7161 7171 7164 7166 7165 7167 5246 7169 399
743,323 865 138 582 4868 830 836 3099 11155 6035
744,7176 3455 3969 5314 10378 9164 3178 8502 654 7731
745,1367 7178 7180 7179 7177 4307 14268 14561 9083 8186
746,1957 7182 3149 2321 7181 4452 611 15089 9316 11
747,6348 7186 7185 677 732 7184 6814 7183 5586 3881
748,7191 7190 7189 7196 668 7192 7193 7194 985 7195
749,7199 7200 10187 11782 10186 14446 1560 14117 14040 13537
750,953 6939 2858 4802 7201 5511 4354 5952 3852 546
751,7204 7203 6319 4126 2954 7207 3522 7208 7209 7205
752,5882 7214 1873 7213 5483 1677 328 1660 4947 13765
753,2014 4599 7216 4596 7215 5845 1357 4598 5686 11347
754,7219 9808 1845 12389 7220 14911 6777 1749 3758 6779
755,6704 3075 7221 3077 3078 6703 3079 2620 3076 14440
756,7228 7227 7226 7225 7223 7224 8341 6065 11533 11231
757,6303 7230 11757 4540 7214 13771 11145 15272 11050 4522
758,3168 7232 7233 5740 4027 7231 873 6933 7287 8304
759,7238 2791 4889 6755 7237 7236 10521 13067 4913 7835
760,7244 782 7241 7243 7240 7242 5755 7239 6296 4382
761,2739 4454 7247 4920 10526 5479 6868 8947 9349 7244
762,6465 7250 4836 7202 1988 7249 1873 14650 14648 14653
763,3793 7252 7251 7253 13752 7741 11983 9825 5884 10620
764,7258 7136 5710 4788 5979 7261 7262 7256 7259 5337
765,7277 5681 7271 1739 6222 3730 5144 6831 2300 7267
766,474 2078 7283 3301 2234 4377 4721 679 1334 6934
767,7291 3203 6014 4 7290 7289 7288 6367 3362 6039
768,1471 1473 7292 15159 15105 6814 8107 8988 3873 11133
769,3680 2512 7298 7300 7299 2036 1487 6907 7297 3043
770,7308 4983 7312 7307 7306 7181 7325 2115 7311 5208
771,3892 7334 7333 1345 11270 14947 4356 11425 14787 5554
772,7338 2452 848 446 7337 7335 370 3676 228 7336
773,4071 7347 7343 6729 6365 2466 7345 7346 7344 7342
774,7352 7350 7351 7349 10610 6622 12565 4065 12566 12129
775,7355 6265 7357 7354 2143 7356 4489 5885 7353 6058
776,7358 1916 13841 13131 4997 14980 5869 2144 11338 9900
777,484 775 7363 2760 6445 7362 7364 7360 698 6042
778,37 7367 7372 3741 4088 7370 7371 4845 7368 7369
779,7376 7375 7382 2661 4943 3598 916 7381 1180 7379
780,2810 7391 205 7390 7389 964 2217 7388 7386 7387
781,4495 7397 7395 7396 4346 2742 7394 7393 2820 4516
782,7401 7402 6886 13360 199 11041 6228 11568 7253 6622
783,6362 1319 1778 7404 1779 6361 4060 9192 6363 1320
784,7406 7405 7407 6246 684 6528 5657 1844 4563 2594
785,5315 4269 6373 1439 1405 7420 5724 7422 2711 462
786,7425 6364 7426 2869 1826 6707 9192 4416 12644 14952
787,7428 611 634 6471 618 6023 8816 15206 15207 7734
788,6186 7435 5947 3295 6708 887 7434 7436 149 6763
789,1410 4864 3738 7438 90 2556 7437 5613 6813 12087
790,7225 7443 333 7441 2068 7442 7440 7268 8325 11824
791,7447 7446 7445 3189 6670 13171 14412 5674 6614 10136
792,7449 7450 5599 2887 7451 13878 15126 7448 13885 8477
793,7452 3903 10500 5056 1391 9041 2357 6970 6973 11713
794,3055 5869 7455 7454 7453 6909 1517 11058 740 7123
795,1610 7463 1212 809 7462 7459 2489 7461 7460 454
796,7467 2013 14635 7466 1892 916 3416 2999 11848 5624
797,1480 7469 1549 830 12553 4673 1447 11679 734 4872
798,7473 7479 7475 6988 7484 7480 5799 7476 7471 6669
799,6151 487 6153 6154 7492 7491 7490 4346 6150 6148
800,6671 4789 2706 6463 2679 2701 9166 4076 5684 2452
801,3368 7283 7355 5096 7493 5812 8951 1504 3383 2005
802,7494 7497 3497 7314 7496 611 5859 1618 5501 235
803,7499 3824 5452 12560 15194 11298 5801 12358 5339 14570
804,2940 7245 7502 2478 3042 2784 7512 7513 465 842
805,7517 7521 7520 7519 7518 3851 570 10152 10150 255
806,33 715 7377 1573 2313 8876 3166 10017 9994 3270
807,3591 7524 7529 7525 6058 7528 5179 6494 6543 4465
808,7537 7535 7534 4808 7542 7536 1577 7532 411 5884
809,7547 7546 7545 72 6228 11236 1845 5161 11785 11375
810,7549 7548 7550 10490 5693 7024 4448 4449 14847 14980
811,3479 7551 1867 3477 666 9867 3049 7483 5568 2239
812,1827 7553 2875 1136 7072 1354 2377 2376 1146 1145
813,7564 7565 4908 7560 7559 7557 7558 4895 7563 7562
814,7568 2981 7567 3089 1840 12129 3789 12162 12566 11041
815,195 6768 4978 1474 4933 7569 7570 6490 4189 971
816,6779 6484 7573 7575 7572 6228 7571 5375 7576 7574
817,7577 7578 7579 7580 802 9560 6792 10851 5517 13431
818,7582 7015 13450 14269 12641 12990 2301 2879 7013 7275
819,7584 7586 7585 1700 6549 7249 3070 6228 14613 6477
820,7597 7599 7600 7587 7593 7598 7590 7594 7607 7603
821,7611 761 810 1188 5737 418 790 9388 4228 9067
822,7612 7618 2226 6830 7360 7615 7614 7617 3905 5274
823,7622 7621 6153 6154 435 6302 8280 10037 6151 3253
824,7627 7629 7628 7623 7626 7625 7342 7624 12354 9225
825,7633 7632 7631 12087 2100 9335 14713 7344 2543 7006
826,7635 7638 7636 7634 7637 7639 1595 7642 7641 5510
827,1626 2827 7645 7644 226 7151 148 1250 3290 2825
828,1035 2021 3760 3529 6024 6019 3751 7646 1495 7647
829,1855 4073 7650 7651 6165 7649 7643 7648 10810 4700
830,4087 7654 4583 7655 4086 977 4581 938 2441 3663
831,7657 7658 7656 1416 4530 8027 9190 1631 2163 9189
832,219 4189 6963 6036 10473 10329 3292 1454 14257 1477
833,7666 7665 7661 4781 7667 5715 5597 7663 7664 1940
834,1375 7668 7812 14906 11672 4208 10605 8766 3931 1539
835,7670 5146 7481 7201 3193 7589 5582 7677 3162 5886
836,7687 2304 1741 1740 5607 7686 7685 7684 2834 7249
837,7688 4395 648 922 1507 13130 8680 10044 9483 298
838,4132 4687 4688 8983 4138 3094 7093 7091 3083 6809
839,1862 1011 1002 1863 14751 1712 9540 3107 8159 9084
